index,PredicMistral,PredicLLAMA,PredicGemma
248,"{'sentiment': 'POSITIVE', 'confidence': 1.0, 'explanation': ""The text ends with the word 'goodnight', which is generally associated with a positive sentiment as it indicates a wish for a pleasant evening or night.""}","{'sentiment': 'POSITIVE', 'confidence': 0.83, 'explanation': 'The text is positive because it ends with a friendly phrase that expresses good wishes. The language used is polite and courteous.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of dissatisfaction or sadness.'}"
249,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The text contains a series of negative phrases such as 'not my day', 'ouch!', 'being a ****', 'feeling sick'. The overall sentiment of the text is negative.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': 'The text expresses a series of negative emotions such as being sick, having a dentist appointment, and feeling frustrated with a notebook, which are all conveyed through colloquial language and slang. The tone is predominantly negative, with only a brief, informal greeting.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.2, 'explanation': 'The text expresses a sense of dissatisfaction and discomfort.'}"
250,"{'sentiment': 'NEUTRAL', 'confidence': 0.5, 'explanation': 'The text contains a mixture of positive emotions (laughter) and negative emotions (fear). The overall sentiment is neutral.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The speaker is expressing a feeling of fear and possibly amusement at the same time, but the overall tone is negative due to the fear expressed.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses a negative sentiment towards the person's behavior.""}"
251,"{'sentiment': 'NEGATIVE', 'confidence': 1.0, 'explanation': 'The text expresses a problem (needing to change a monitor), which implies a negative sentiment.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.5, 'explanation': ""The text expresses a sense of frustration or inconvenience, indicated by the phrase 'Now I need to change my monitor', which implies a disruption or interruption in the user's workflow or experience.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment towards the need to change the monitor.'}"
252,"{'sentiment': 'POSITIVE', 'confidence': 0.85, 'explanation': ""The text mentions doing re-runs and watching them together with a friend, which are generally positive activities. Also, the use of 'LOL' implies a positive sentiment.""}","{'sentiment': 'NEUTRAL', 'confidence': 0.8, 'explanation': ""The text is mostly neutral, but has a few positive and humorous elements. The use of 'LOL' and the phrase'making Jenny watch them' suggests a lighthearted and playful tone, while the statement about not being online much is more neutral. However, the overall sentiment is balanced by the negative undertone of not being online much, which slightly tips the balance towards neutral.""}","{'sentiment': 'Negative', 'confidence': 0.6, 'explanation': 'The text expresses a negative sentiment, with a focus on the negative actions of the person.'}"
253,"{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text uses exclamation marks and positive words like 'every day' which suggests a positive sentiment towards the subject.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text expresses strong enthusiasm and support for the subject (you), with words like 'WHAT ABOUT ME', 'I VOTE EVERY DAY FOR YOU', and the numerous exclamation marks indicating a high level of excitement and urgency.""}","{'sentiment': 'POSITIVE', 'confidence': 1, 'explanation': 'The text expresses strong positive sentiment towards the person expressing it.'}"
254,"{'sentiment': 'NEGATIVE', 'confidence': 0.85, 'explanation': ""The user mentions 'not have waled past the Quad' and'should not have', which indicates a negative sentiment. Additionally, the user expresses a desire to be outside having fun, which suggests they are missing out on a positive experience.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment towards a restriction on outdoor activities, with a strong desire to be outside and have fun. The tone is one of disappointment and frustration.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment, indicating a sense of dissatisfaction or dissatisfaction.'}"
255,"{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text expresses positivity in multiple ways: the author has returned 'home from maccas', indicating a positive action. The use of 'LOL' suggests a lighthearted and happy tone. The final statement about signing a petition for Big Bang to tour Australia shows a positive sentiment towards the prospect of the concert.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text contains several positive words and phrases such as 'just rocked home','signing a petition', and 'LOL' which indicate enthusiasm and excitement.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.2, 'explanation': 'The text expresses disappointment and dissatisfaction with the outcome of the Maccas event.'}"
256,"{'sentiment': 'NEGATIVE', 'confidence': 0.99, 'explanation': 'The text expresses negative sentiment as the person indicates they do not feel well after eating food.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses regret and discomfort due to food poisoning, using words like'made me sick' and 'no feel so good' which convey a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment, indicating a feeling of discomfort or illness.'}"
257,"{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The context of the text suggests excitement or positive anticipation, as indicated by the word 'eagerly'. The term 'twitpics' is generally associated with a positive social media experience.""}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': ""The text expresses excitement and eagerness, with the use of the word 'eagerly' indicating a positive emotional state.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses a positive sentiment towards twitpics.'}"
258,"{'sentiment': 'NEUTRAL', 'confidence': 0.8, 'explanation': 'The text mentions multiple tasks, which may indicate a busy day, but it does not express any negative emotion. The mention of coffee can be seen as a positive because people often enjoy coffee. However, the overall context does not indicate a clear positive or negative sentiment.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text starts with a negative phrase 'Lots of tasks to complete', which sets a negative tone. The mention of a task to complete implies that the speaker is overwhelmed and stressed, which further reinforces the negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses a sense of frustration and a lack of time.'}"
259,"{'sentiment': 'NEGATIVE', 'confidence': 0.99, 'explanation': ""The word'sux' is a slang term that is generally negative in context. The phrase 'has to go to work instead' suggests a preference for staying in bed, indicating a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""contains words with negative connotations like'sux','stay in bed', and 'has to go to work' which are used to express dissatisfaction and reluctance.""}","{'sentiment': 'Negative', 'confidence': 0.6, 'explanation': 'The text expresses dissatisfaction and frustration with a demanding work schedule.'}"
260,"{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The use of the words 'trying to figure' and 'drunk' indicate a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""contains words with negative connotations like 'chillen' and 'gettin', which indicate a lack of motivation or productivity, and 'drunk', which implies a loss of control or poor decision making.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses a negative sentiment, indicating a sense of frustration and annoyance.'}"
261,"{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The use of 'yay' and 'doctors' indicates a positive sentiment. 'Interview' and 'back' suggest a structured process, but the overall context is still positive because the individual is seeing a doctor for a necessary medical procedure (blood work).""}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': ""The text expresses enthusiasm and positivity towards doctors and the process of getting blood work, with the use of the word 'yay' indicating a strong feeling of excitement and satisfaction.""}","{'sentiment': 'POSITIVE', 'confidence': 0.85, 'explanation': 'The text expresses gratitude and appreciation towards doctors.'}"
262,"{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text expresses positive emotions about filming a music video at a carnival, which reminds the author of a cherished childhood experience. The use of 'Ahhh memories...' indicates a positive reminiscing of past events.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': 'The text expresses nostalgia and fond memories of a childhood event, evoking a positive emotional response.'}","{'sentiment': 'POSITIVE', 'confidence': 0.85, 'explanation': 'The text expresses a positive sentiment towards the memory of the Cherry Festival.'}"
263,"{'sentiment': 'NEGATIVE', 'confidence': 1.0, 'explanation': ""The use of words like'sick' and 'don't feel good' indicate a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': 'The text expresses a strong negative sentiment about feeling unwell, with a high degree of certainty due to the excessive use of exclamation marks and capitalization.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of dissatisfaction and sadness.'}"
264,"{'sentiment': 'NEUTRAL', 'confidence': 0.85, 'explanation': ""The text expresses a sense of nostalgia, but it does not show a clear positive or negative sentiment. The presence of the word 'Propellerheads', a software synthesizer, implies a topic related to music, which can be associated with positive emotions, but the overall sentiment is neutral due to the absence of clear positive or negative language.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The user expresses enthusiasm and nostalgia for a music repository, using words like 'felt nostalgic' to describe their experience.""}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of nostalgia and appreciation for a piece of software.'}"
